date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2021-12-04T23:59:59+01:00;70307;Ellbögen;1146;809;720;266;786;68.58638743
2021-12-04T23:59:59+01:00;70308;Flaurling;1309;931;828;297;877;66.99770817
2021-12-04T23:59:59+01:00;70309;Fritzens;2148;1567;1399;569;1494;69.55307263
2021-12-04T23:59:59+01:00;70310;Fulpmes;4495;3246;2846;920;3070;68.29810901
2021-12-04T23:59:59+01:00;70311;Gnadenwald;826;629;558;270;583;70.5811138
2021-12-04T23:59:59+01:00;70312;Götzens;4138;3120;2795;1187;2964;71.62880619
2021-12-04T23:59:59+01:00;70313;Gries am Brenner;1332;894;792;243;838;62.91291291
2021-12-04T23:59:59+01:00;70314;Gries im Sellrain;619;446;397;169;418;67.52827141
2021-12-04T23:59:59+01:00;70315;Grinzens;1410;1081;960;310;1025;72.69503546
2021-12-04T23:59:59+01:00;70317;Gschnitz;436;283;240;75;266;61.00917431
2021-12-04T23:59:59+01:00;70318;Hatting;1469;1148;1007;371;1074;73.11095984
2021-12-04T23:59:59+01:00;70319;Inzing;3990;2959;2658;1037;2781;69.69924812
2021-12-04T23:59:59+01:00;70320;Kematen in Tirol;3014;2193;1990;846;2079;68.97810219
2021-12-04T23:59:59+01:00;70322;Kolsass;1667;1274;1139;664;1176;70.54589082
2021-12-04T23:59:59+01:00;70323;Kolsassberg;834;553;487;281;503;60.3117506
2021-12-04T23:59:59+01:00;70325;Lans;1111;837;752;367;797;71.73717372
2021-12-04T23:59:59+01:00;70326;Leutasch;2419;1698;1512;649;1580;65.31624638
2021-12-04T23:59:59+01:00;70327;Matrei am Brenner;918;692;610;222;650;70.80610022
2021-12-04T23:59:59+01:00;70328;Mieders;1940;1375;1203;485;1276;65.77319588
2021-12-04T23:59:59+01:00;70329;Mils;4549;3437;3029;1541;3217;70.71883931
2021-12-04T23:59:59+01:00;70330;Mühlbachl;1453;1039;915;330;983;67.65313145
2021-12-04T23:59:59+01:00;70331;Mutters;2230;1674;1501;703;1553;69.64125561
2021-12-04T23:59:59+01:00;70332;Natters;2087;1597;1472;693;1527;73.16722568
2021-12-04T23:59:59+01:00;70333;Navis;2050;1392;1197;383;1324;64.58536585
2021-12-04T23:59:59+01:00;70334;Neustift im Stubaital;4817;3512;3156;1020;3314;68.79800706
2021-12-04T23:59:59+01:00;70335;Oberhofen im Inntal;1902;1288;1139;434;1195;62.82860147
2021-12-04T23:59:59+01:00;70336;Obernberg am Brenner;378;263;219;86;235;62.16931217
2021-12-04T23:59:59+01:00;70337;Oberperfuss;3082;2304;2063;839;2187;70.96041531
2021-12-04T23:59:59+01:00;70338;Patsch;1089;830;749;350;792;72.72727273
2021-12-04T23:59:59+01:00;70339;Pettnau;1064;744;668;263;705;66.2593985
2021-12-04T23:59:59+01:00;70340;Pfaffenhofen;1185;855;752;294;800;67.51054852
2021-12-04T23:59:59+01:00;70341;Pfons;1224;898;775;270;838;68.46405229
2021-12-04T23:59:59+01:00;70342;Polling in Tirol;1282;865;792;280;824;64.27457098
2021-12-04T23:59:59+01:00;70343;Ranggen;1090;763;683;258;731;67.06422018
2021-12-04T23:59:59+01:00;70344;Reith bei Seefeld;1426;1039;941;384;989;69.35483871
2021-12-04T23:59:59+01:00;70345;Rinn;1951;1331;1157;503;1238;63.45463865
2021-12-04T23:59:59+01:00;70346;Rum;9311;6977;6202;2632;6587;70.74428096
2021-12-04T23:59:59+01:00;70347;St. Sigmund im Sellrain;179;136;130;59;136;75.97765363
2021-12-04T23:59:59+01:00;70348;Scharnitz;1355;962;865;364;900;66.42066421
2021-12-04T23:59:59+01:00;70349;Schmirn;885;646;544;179;608;68.70056497
2021-12-04T23:59:59+01:00;70350;Schönberg im Stubaital;1097;762;647;260;703;64.08386509
2021-12-04T23:59:59+01:00;70351;Seefeld in Tirol;3519;2504;2267;1131;2359;67.0360898
2021-12-04T23:59:59+01:00;70352;Sellrain;1339;1012;936;396;964;71.99402539
2021-12-04T23:59:59+01:00;70353;Sistrans;2250;1777;1568;923;1644;73.06666667
2021-12-04T23:59:59+01:00;70354;Hall in Tirol;14243;10209;8928;3813;9590;67.33132065
2021-12-04T23:59:59+01:00;70355;Steinach am Brenner;3635;2579;2209;789;2427;66.76753783
2021-12-04T23:59:59+01:00;70356;Telfes im Stubai;1592;1153;1025;371;1094;68.71859296
2021-12-04T23:59:59+01:00;70357;Telfs;16091;11257;9915;3447;10661;66.25442794
2021-12-04T23:59:59+01:00;70358;Thaur;4112;3097;2767;1016;2954;71.8385214
2021-12-04T23:59:59+01:00;70359;Trins;1345;900;773;285;861;64.01486989
2021-12-04T23:59:59+01:00;70360;Tulfes;1693;1181;1053;362;1095;64.67808624
2021-12-04T23:59:59+01:00;70361;Unterperfuss;230;193;173;102;181;78.69565217
2021-12-04T23:59:59+01:00;70362;Vals;527;381;322;95;366;69.44971537
2021-12-04T23:59:59+01:00;70364;Völs;6963;5182;4684;1994;4930;70.80281488
2021-12-04T23:59:59+01:00;70365;Volders;4497;3220;2861;1158;3024;67.24482989
2021-12-04T23:59:59+01:00;70366;Wattenberg;776;538;441;148;491;63.27319588
2021-12-04T23:59:59+01:00;70367;Wattens;7984;5855;5237;2075;5517;69.1007014
2021-12-04T23:59:59+01:00;70368;Wildermieming;982;663;604;339;628;63.95112016
2021-12-04T23:59:59+01:00;70369;Zirl;8197;6086;5455;2137;5768;70.36720751
2021-12-04T23:59:59+01:00;70401;Aurach bei Kitzbühel;1132;764;695;237;718;63.42756184
2021-12-04T23:59:59+01:00;70402;Brixen im Thale;2636;1929;1759;665;1833;69.53717754
2021-12-04T23:59:59+01:00;70403;Fieberbrunn;4407;3211;2859;1034;3012;68.34581348
2021-12-04T23:59:59+01:00;70404;Going am Wilden Kaiser;1919;1232;1085;360;1152;60.03126628
2021-12-04T23:59:59+01:00;70405;Hochfilzen;1275;934;863;389;879;68.94117647
2021-12-04T23:59:59+01:00;70406;Hopfgarten im Brixental;5650;4125;3668;1335;3857;68.26548673
2021-12-04T23:59:59+01:00;70407;Itter;1173;836;734;261;791;67.43393009
2021-12-04T23:59:59+01:00;70408;Jochberg;1558;986;897;321;935;60.01283697
2021-12-04T23:59:59+01:00;70409;Kirchberg in Tirol;5258;3378;3013;1100;3196;60.7835679
2021-12-04T23:59:59+01:00;70410;Kirchdorf in Tirol;4024;2708;2359;740;2517;62.54970179
2021-12-04T23:59:59+01:00;70411;Kitzbühel;8239;5592;5148;2196;5304;64.37674475
2021-12-04T23:59:59+01:00;70412;Kössen;4456;2787;2483;988;2613;58.64003591
2021-12-04T23:59:59+01:00;70413;Oberndorf in Tirol;2334;1611;1441;541;1526;65.38131962
2021-12-04T23:59:59+01:00;70414;Reith bei Kitzbühel;1692;1050;972;385;1011;59.75177305
2021-12-04T23:59:59+01:00;70415;St. Jakob in Haus;799;562;493;175;522;65.33166458
2021-12-04T23:59:59+01:00;70416;St. Johann in Tirol;9663;6640;5852;2258;6184;63.9966884
2021-12-04T23:59:59+01:00;70417;St. Ulrich am Pillersee;1872;1298;1157;430;1216;64.95726496
2021-12-04T23:59:59+01:00;70418;Schwendt;877;561;491;201;515;58.72291904
2021-12-04T23:59:59+01:00;70419;Waidring;2048;1372;1208;442;1289;62.93945313
2021-12-04T23:59:59+01:00;70420;Westendorf;3664;2721;2454;1176;2573;70.22379913
2021-12-04T23:59:59+01:00;70501;Alpbach;2538;1674;1365;555;1509;59.45626478
2021-12-04T23:59:59+01:00;70502;Angath;1031;656;579;191;606;58.77788555
2021-12-04T23:59:59+01:00;70503;Bad Häring;2882;2034;1822;627;1915;66.44691187
2021-12-04T23:59:59+01:00;70504;Brandenberg;1531;1138;983;420;1057;69.03984324
2021-12-04T23:59:59+01:00;70505;Breitenbach am Inn;3517;2425;2157;720;2295;65.25447825
2021-12-04T23:59:59+01:00;70506;Brixlegg;3043;2096;1883;781;1963;64.50870851
2021-12-04T23:59:59+01:00;70508;Ebbs;5716;3770;3381;1227;3527;61.7039888
2021-12-04T23:59:59+01:00;70509;Ellmau;2866;1850;1656;528;1748;60.99092812
2021-12-04T23:59:59+01:00;70510;Erl;1553;887;755;254;804;51.77076626
2021-12-04T23:59:59+01:00;70511;Kirchbichl;5871;4005;3531;1415;3735;63.61778232
2021-12-04T23:59:59+01:00;70512;Kramsach;4971;3557;3186;1429;3322;66.82760008
2021-12-04T23:59:59+01:00;70513;Kufstein;19512;12749;11122;4300;11840;60.68060681
2021-12-04T23:59:59+01:00;70514;Kundl;4762;3411;3044;1150;3219;67.59764805
2021-12-04T23:59:59+01:00;70515;Langkampfen;4159;2909;2574;852;2738;65.83313296
2021-12-04T23:59:59+01:00;70516;Mariastein;458;283;256;68;273;59.6069869
2021-12-04T23:59:59+01:00;70517;Münster;3459;2400;2185;1000;2276;65.79936398
2021-12-04T23:59:59+01:00;70518;Niederndorf;2820;1847;1631;548;1720;60.9929078
2021-12-04T23:59:59+01:00;70519;Niederndorferberg;720;366;324;100;335;46.52777778
2021-12-04T23:59:59+01:00;70520;Radfeld;2551;1752;1573;658;1638;64.21011368
2021-12-04T23:59:59+01:00;70521;Rattenberg;448;289;257;100;271;60.49107143
2021-12-04T23:59:59+01:00;70522;Reith im Alpbachtal;2769;1780;1565;562;1656;59.80498375
2021-12-04T23:59:59+01:00;70523;Rettenschöss;559;286;257;95;270;48.30053667
2021-12-04T23:59:59+01:00;70524;Scheffau am Wilden Kaiser;1504;1009;892;296;936;62.23404255
2021-12-04T23:59:59+01:00;70525;Schwoich;2562;1737;1555;545;1619;63.19281811
2021-12-04T23:59:59+01:00;70526;Söll;3722;2497;2174;676;2304;61.90220312
2021-12-04T23:59:59+01:00;70527;Thiersee;3097;2049;1819;572;1924;62.12463675
2021-12-04T23:59:59+01:00;70528;Angerberg;1925;1333;1186;419;1242;64.51948052
2021-12-04T23:59:59+01:00;70529;Walchsee;2041;1209;1070;391;1109;54.33610975
2021-12-04T23:59:59+01:00;70530;Wildschönau;4314;3095;2679;794;2866;66.43486324
2021-12-04T23:59:59+01:00;70531;Wörgl;14179;9578;8351;2779;8945;63.08625432
2021-12-04T23:59:59+01:00;70601;Faggen;383;245;212;73;232;60.57441253
2021-12-04T23:59:59+01:00;70602;Fendels;275;206;186;55;198;72
2021-12-04T23:59:59+01:00;70603;Fiss;995;712;636;292;669;67.2361809
2021-12-04T23:59:59+01:00;70604;Fließ;3094;2115;1886;777;1985;64.1564318
2021-12-04T23:59:59+01:00;70605;Flirsch;991;762;673;250;718;72.45206862
2021-12-04T23:59:59+01:00;70606;Galtür;767;631;596;228;612;79.79139505
2021-12-04T23:59:59+01:00;70607;Grins;1375;1052;939;450;981;71.34545455
2021-12-04T23:59:59+01:00;70608;Ischgl;1564;1228;1133;266;1167;74.61636829
2021-12-04T23:59:59+01:00;70609;Kappl;2529;2027;1833;718;1927;76.19612495
2021-12-04T23:59:59+01:00;70610;Kaunerberg;437;282;246;93;265;60.64073227
2021-12-04T23:59:59+01:00;70611;Kaunertal;616;456;405;165;428;69.48051948
2021-12-04T23:59:59+01:00;70612;Kauns;502;347;297;88;325;64.74103586
2021-12-04T23:59:59+01:00;70613;Ladis;539;351;313;126;336;62.33766234
2021-12-04T23:59:59+01:00;70614;Landeck;7686;5595;5027;2330;5319;69.20374707
2021-12-04T23:59:59+01:00;70615;Nauders;1543;1100;996;345;1047;67.85482826
2021-12-04T23:59:59+01:00;70616;Pettneu am Arlberg;1485;1115;1029;389;1064;71.64983165
2021-12-04T23:59:59+01:00;70617;Pfunds;2585;1638;1423;622;1541;59.6131528
2021-12-04T23:59:59+01:00;70618;Pians;783;598;537;231;566;72.28607918
2021-12-04T23:59:59+01:00;70619;Prutz;1884;1251;1134;439;1188;63.05732484
2021-12-04T23:59:59+01:00;70620;Ried im Oberinntal;1250;808;712;272;765;61.2
2021-12-04T23:59:59+01:00;70621;St. Anton am Arlberg;2357;1780;1617;705;1674;71.02248621
2021-12-04T23:59:59+01:00;70622;Schönwies;1658;1147;1024;455;1096;66.10373945
2021-12-04T23:59:59+01:00;70623;See;1253;858;779;275;811;64.72466081
2021-12-04T23:59:59+01:00;70624;Serfaus;1151;865;789;297;827;71.85056473
2021-12-04T23:59:59+01:00;70625;Spiss;99;48;34;15;38;38.38383838
2021-12-04T23:59:59+01:00;70626;Stanz bei Landeck;576;443;406;193;429;74.47916667
2021-12-04T23:59:59+01:00;70627;Strengen;1240;877;762;276;812;65.48387097
2021-12-04T23:59:59+01:00;70628;Tobadill;508;372;336;139;352;69.29133858
2021-12-04T23:59:59+01:00;70629;Tösens;762;443;393;119;415;54.46194226
2021-12-04T23:59:59+01:00;70630;Zams;3459;2659;2426;1205;2533;73.22925701
2021-12-04T23:59:59+01:00;70701;Abfaltersbach;647;451;389;201;425;65.6877898
2021-12-04T23:59:59+01:00;70702;Ainet;921;563;468;200;525;57.00325733
2021-12-04T23:59:59+01:00;70703;Amlach;492;318;271;125;303;61.58536585
2021-12-04T23:59:59+01:00;70704;Anras;1229;807;707;336;770;62.65256306
2021-12-04T23:59:59+01:00;70705;Assling;1786;1182;1008;474;1117;62.54199328
2021-12-04T23:59:59+01:00;70706;Außervillgraten;746;516;448;197;490;65.68364611
2021-12-04T23:59:59+01:00;70707;Dölsach;2303;1446;1246;600;1361;59.09683022
2021-12-04T23:59:59+01:00;70708;Gaimberg;872;570;490;242;535;61.35321101
2021-12-04T23:59:59+01:00;70709;Hopfgarten in Defereggen;686;461;393;191;425;61.95335277
2021-12-04T23:59:59+01:00;70710;Innervillgraten;912;506;422;135;465;50.98684211
2021-12-04T23:59:59+01:00;70711;Iselsberg-Stronach;605;358;309;152;333;55.04132231
2021-12-04T23:59:59+01:00;70712;Kals am Großglockner;1120;697;585;224;664;59.28571429
2021-12-04T23:59:59+01:00;70713;Kartitsch;759;524;464;205;483;63.63636364
2021-12-04T23:59:59+01:00;70714;Lavant;339;206;174;78;196;57.81710914
2021-12-04T23:59:59+01:00;70715;Leisach;707;499;431;211;470;66.47807638
2021-12-04T23:59:59+01:00;70716;Lienz;11935;8043;7195;3859;7643;64.0385421
2021-12-04T23:59:59+01:00;70717;Matrei in Osttirol;4633;3000;2589;1397;2797;60.37124973
2021-12-04T23:59:59+01:00;70718;Nikolsdorf;887;592;507;228;557;62.79594138
2021-12-04T23:59:59+01:00;70719;Nußdorf-Debant;3403;2348;2051;1016;2212;65.00146929
2021-12-04T23:59:59+01:00;70720;Oberlienz;1458;884;762;328;827;56.72153635
2021-12-04T23:59:59+01:00;70721;Obertilliach;656;501;451;239;475;72.40853659
2021-12-04T23:59:59+01:00;70723;Prägraten am Großvenediger;1144;682;571;242;639;55.85664336
2021-12-04T23:59:59+01:00;70724;St. Jakob in Defereggen;829;637;571;276;605;72.97949337
2021-12-04T23:59:59+01:00;70725;St. Johann im Walde;297;152;129;55;145;48.82154882
2021-12-04T23:59:59+01:00;70726;St. Veit in Defereggen;636;466;415;173;436;68.55345912
2021-12-04T23:59:59+01:00;70727;Schlaiten;453;246;206;84;227;50.11037528
2021-12-04T23:59:59+01:00;70728;Sillian;2030;1425;1223;606;1336;65.81280788
2021-12-04T23:59:59+01:00;70729;Strassen;797;566;499;217;522;65.49560853
2021-12-04T23:59:59+01:00;70731;Thurn;625;398;359;178;376;60.16
2021-12-04T23:59:59+01:00;70732;Tristach;1461;995;880;450;934;63.92881588
2021-12-04T23:59:59+01:00;70733;Untertilliach;223;143;128;60;139;62.33183857
2021-12-04T23:59:59+01:00;70734;Virgen;2215;1197;1026;496;1115;50.33860045
2021-12-04T23:59:59+01:00;70735;Heinfels;1008;627;543;221;595;59.02777778
2021-12-04T23:59:59+01:00;70801;Bach;634;454;388;134;423;66.7192429
2021-12-04T23:59:59+01:00;70802;Berwang;597;468;437;231;453;75.87939698
2021-12-04T23:59:59+01:00;70803;Biberwier;631;469;426;230;437;69.25515055
2021-12-04T23:59:59+01:00;70804;Bichlbach;772;555;495;247;523;67.74611399
2021-12-04T23:59:59+01:00;70805;Breitenwang;1479;1020;924;458;978;66.12576065
2021-12-04T23:59:59+01:00;70806;Ehenbichl;821;600;541;292;565;68.81851401
2021-12-04T23:59:59+01:00;70807;Ehrwald;2593;1864;1721;920;1766;68.10644042
2021-12-04T23:59:59+01:00;70808;Elbigenalp;884;603;543;196;584;66.06334842
2021-12-04T23:59:59+01:00;70809;Elmen;391;282;260;105;264;67.51918159
2021-12-04T23:59:59+01:00;70810;Forchach;260;166;149;67;154;59.23076923
2021-12-04T23:59:59+01:00;70811;Grän;597;459;392;120;429;71.85929648
2021-12-04T23:59:59+01:00;70812;Gramais;41;24;23;6;24;58.53658537
2021-12-04T23:59:59+01:00;70813;Häselgehr;666;471;410;149;430;64.56456456
2021-12-04T23:59:59+01:00;70814;Heiterwang;531;353;309;165;331;62.33521657
2021-12-04T23:59:59+01:00;70815;Hinterhornbach;94;60;56;27;57;60.63829787
2021-12-04T23:59:59+01:00;70816;Höfen;1253;891;819;389;849;67.75738228
2021-12-04T23:59:59+01:00;70817;Holzgau;387;269;244;76;257;66.40826873
2021-12-04T23:59:59+01:00;70818;Jungholz;302;124;115;69;116;38.41059603
2021-12-04T23:59:59+01:00;70819;Kaisers;78;42;39;10;40;51.28205128
2021-12-04T23:59:59+01:00;70820;Lechaschau;2081;1418;1293;620;1358;65.25708794
2021-12-04T23:59:59+01:00;70821;Lermoos;1138;825;736;445;757;66.5202109
2021-12-04T23:59:59+01:00;70822;Musau;384;265;250;132;256;66.66666667
2021-12-04T23:59:59+01:00;70823;Namlos;65;51;43;22;49;75.38461538
2021-12-04T23:59:59+01:00;70824;Nesselwängle;456;302;272;111;286;62.71929825
2021-12-04T23:59:59+01:00;70825;Pfafflar;105;69;65;21;67;63.80952381
2021-12-04T23:59:59+01:00;70826;Pflach;1502;996;887;390;942;62.71637816
2021-12-04T23:59:59+01:00;70827;Pinswang;401;244;227;112;232;57.8553616
2021-12-04T23:59:59+01:00;70828;Reutte;6989;4697;4091;1765;4414;63.15638861
2021-12-04T23:59:59+01:00;70829;Schattwald;456;322;269;70;279;61.18421053
2021-12-04T23:59:59+01:00;70830;Stanzach;485;347;309;136;327;67.42268041
2021-12-04T23:59:59+01:00;70831;Steeg;659;489;427;120;464;70.40971168
2021-12-04T23:59:59+01:00;70832;Tannheim;1132;733;662;169;686;60.60070671
2021-12-04T23:59:59+01:00;70833;Vils;1483;1033;962;515;993;66.95886716
2021-12-04T23:59:59+01:00;70834;Vorderhornbach;257;183;166;65;177;68.87159533
2021-12-04T23:59:59+01:00;70835;Wängle;943;632;573;271;612;64.89925769
2021-12-04T23:59:59+01:00;70836;Weißenbach am Lech;1267;850;740;303;802;63.29913181
2021-12-04T23:59:59+01:00;70837;Zöblen;240;162;136;57;141;58.75
2021-12-04T23:59:59+01:00;70901;Achenkirch;2169;1638;1544;1163;1558;71.83033656
2021-12-04T23:59:59+01:00;70902;Aschau im Zillertal;1866;1325;1206;830;1250;66.98821008
2021-12-04T23:59:59+01:00;70903;Brandberg;368;231;202;147;209;56.79347826
2021-12-04T23:59:59+01:00;70904;Bruck am Ziller;1132;839;779;559;795;70.22968198
2021-12-04T23:59:59+01:00;70905;Buch in Tirol;2596;1910;1785;1301;1832;70.57010786
2021-12-04T23:59:59+01:00;70907;Eben am Achensee;3352;2352;2214;1618;2261;67.4522673
2021-12-04T23:59:59+01:00;70908;Finkenberg;1413;1057;977;726;1009;71.40835103
2021-12-04T23:59:59+01:00;70909;Fügen;4227;3014;2801;1896;2856;67.5656494
2021-12-04T23:59:59+01:00;70910;Fügenberg;1436;1012;926;620;960;66.85236769
2021-12-04T23:59:59+01:00;70911;Gallzein;679;461;411;321;423;62.29749632
2021-12-04T23:59:59+01:00;70912;Gerlos;805;597;567;464;574;71.30434783
2021-12-04T23:59:59+01:00;70913;Gerlosberg;472;296;272;198;280;59.3220339
2021-12-04T23:59:59+01:00;70914;Hainzenberg;723;491;457;334;464;64.17704011
2021-12-04T23:59:59+01:00;70915;Hart im Zillertal;1600;1175;1061;732;1093;68.3125
2021-12-04T23:59:59+01:00;70916;Hippach;1443;1018;926;638;966;66.94386694
2021-12-04T23:59:59+01:00;70917;Jenbach;7175;5192;4809;3312;4947;68.94773519
2021-12-04T23:59:59+01:00;70918;Kaltenbach;1319;915;837;514;873;66.18650493
2021-12-04T23:59:59+01:00;70920;Mayrhofen;3907;2881;2661;1940;2724;69.72101357
2021-12-04T23:59:59+01:00;70921;Pill;1202;842;778;565;800;66.55574043
2021-12-04T23:59:59+01:00;70922;Ramsau im Zillertal;1670;1171;1089;768;1113;66.64670659
2021-12-04T23:59:59+01:00;70923;Ried im Zillertal;1278;953;879;578;908;71.0485133
2021-12-04T23:59:59+01:00;70924;Rohrberg;581;411;383;266;390;67.12564544
2021-12-04T23:59:59+01:00;70925;Schlitters;1508;1074;985;684;1017;67.4403183
2021-12-04T23:59:59+01:00;70926;Schwaz;13810;10203;9414;6415;9678;70.07965243
2021-12-04T23:59:59+01:00;70927;Schwendau;1758;1248;1154;789;1186;67.46302617
2021-12-04T23:59:59+01:00;70928;Stans;2159;1681;1565;1175;1587;73.50625289
2021-12-04T23:59:59+01:00;70929;Steinberg am Rofan;287;173;164;107;167;58.18815331
2021-12-04T23:59:59+01:00;70930;Strass im Zillertal;860;612;571;413;579;67.3255814
2021-12-04T23:59:59+01:00;70931;Stumm;1928;1386;1265;923;1307;67.79045643
2021-12-04T23:59:59+01:00;70932;Stummerberg;851;576;504;368;531;62.39717979
2021-12-04T23:59:59+01:00;70933;Terfens;2222;1697;1594;1241;1614;72.63726373
2021-12-04T23:59:59+01:00;70934;Tux;1924;1477;1392;1066;1415;73.54469854
2021-12-04T23:59:59+01:00;70935;Uderns;1837;1345;1239;931;1280;69.67882417
2021-12-04T23:59:59+01:00;70936;Vomp;5283;3951;3648;2646;3752;71.02025364
2021-12-04T23:59:59+01:00;70937;Weer;1640;1277;1198;879;1216;74.14634146
2021-12-04T23:59:59+01:00;70938;Weerberg;2495;1844;1718;1316;1747;70.02004008
2021-12-04T23:59:59+01:00;70939;Wiesing;2144;1604;1507;1077;1531;71.40858209
2021-12-04T23:59:59+01:00;70940;Zell am Ziller;1657;1263;1171;891;1197;72.23898612
2021-12-04T23:59:59+01:00;70941;Zellberg;680;452;410;310;424;62.35294118
2021-12-04T23:59:59+01:00;80101;Bartholomäberg;2368;1545;1382;564;1466;61.90878378
2021-12-04T23:59:59+01:00;80102;Blons;341;222;204;90;210;61.58357771
2021-12-04T23:59:59+01:00;80103;Bludenz;14961;10192;8966;3562;9564;63.92620814
2021-12-04T23:59:59+01:00;80104;Bludesch;2444;1625;1483;522;1540;63.01145663
2021-12-04T23:59:59+01:00;80105;Brand;766;531;499;174;514;67.10182768
2021-12-04T23:59:59+01:00;80106;Bürs;3352;2359;2142;867;2236;66.70644391
2021-12-04T23:59:59+01:00;80107;Bürserberg;561;343;306;125;320;57.04099822
2021-12-04T23:59:59+01:00;80108;Dalaas;1647;1123;996;351;1041;63.20582878
2021-12-04T23:59:59+01:00;80109;Fontanella;457;301;271;96;289;63.23851204
2021-12-04T23:59:59+01:00;80110;Gaschurn;1441;991;889;354;927;64.33032616
2021-12-04T23:59:59+01:00;80111;Innerbraz;1009;708;635;249;675;66.89791873
2021-12-04T23:59:59+01:00;80112;Klösterle;677;446;397;150;411;60.70901034
2021-12-04T23:59:59+01:00;80113;Lech;1577;1289;1138;529;1221;77.42549144
2021-12-04T23:59:59+01:00;80114;Lorüns;286;214;185;86;196;68.53146853
2021-12-04T23:59:59+01:00;80115;Ludesch;3639;2266;2044;717;2141;58.83484474
2021-12-04T23:59:59+01:00;80116;Nenzing;6205;4176;3781;1548;3964;63.88396454
2021-12-04T23:59:59+01:00;80117;Nüziders;4963;3586;3305;1468;3407;68.64799516
2021-12-04T23:59:59+01:00;80118;Raggal;877;612;532;176;577;65.79247434
2021-12-04T23:59:59+01:00;80119;St. Anton im Montafon;693;487;446;175;460;66.37806638
2021-12-04T23:59:59+01:00;80120;St. Gallenkirch;2216;1559;1405;543;1463;66.0198556
2021-12-04T23:59:59+01:00;80121;St. Gerold;406;196;175;53;184;45.32019704
2021-12-04T23:59:59+01:00;80122;Schruns;3898;2840;2534;1150;2681;68.77886095
2021-12-04T23:59:59+01:00;80123;Silbertal;850;553;502;192;526;61.88235294
2021-12-04T23:59:59+01:00;80124;Sonntag;631;382;333;108;361;57.21077655
2021-12-04T23:59:59+01:00;80125;Stallehr;276;201;180;70;192;69.56521739
2021-12-04T23:59:59+01:00;80126;Thüringen;2215;1517;1399;547;1452;65.5530474
2021-12-04T23:59:59+01:00;80127;Thüringerberg;700;461;414;149;433;61.85714286
2021-12-04T23:59:59+01:00;80128;Tschagguns;2172;1486;1354;581;1412;65.0092081
2021-12-04T23:59:59+01:00;80129;Vandans;2740;1985;1828;759;1890;68.97810219
2021-12-04T23:59:59+01:00;80201;Alberschwende;3207;2090;1896;652;1979;61.70876208
2021-12-04T23:59:59+01:00;80202;Andelsbuch;2611;1739;1514;695;1615;61.8536959
2021-12-04T23:59:59+01:00;80203;Au;1781;1196;1090;447;1136;63.78439079
2021-12-04T23:59:59+01:00;80204;Bezau;2031;1398;1250;565;1318;64.89414082
2021-12-04T23:59:59+01:00;80205;Bildstein;806;525;471;176;498;61.7866005
2021-12-04T23:59:59+01:00;80206;Bizau;1111;720;667;267;690;62.10621062
2021-12-04T23:59:59+01:00;80207;Bregenz;29534;19983;17965;6855;18780;63.5877294
2021-12-04T23:59:59+01:00;80208;Buch;610;405;373;122;389;63.7704918
2021-12-04T23:59:59+01:00;80209;Damüls;327;261;238;121;253;77.37003058
2021-12-04T23:59:59+01:00;80210;Doren;1034;684;620;196;638;61.70212766
2021-12-04T23:59:59+01:00;80211;Egg;3652;2364;2093;888;2234;61.17196057
2021-12-04T23:59:59+01:00;80212;Eichenberg;417;238;217;57;228;54.67625899
2021-12-04T23:59:59+01:00;80213;Fußach;3873;2747;2481;836;2609;67.36380067
2021-12-04T23:59:59+01:00;80214;Gaißau;1875;1281;1145;423;1205;64.26666667
2021-12-04T23:59:59+01:00;80215;Hard;13591;9672;8740;3151;9152;67.33868001
2021-12-04T23:59:59+01:00;80216;Hittisau;2060;1314;1109;402;1227;59.5631068
2021-12-04T23:59:59+01:00;80217;Höchst;8167;5583;4964;1639;5292;64.79735521
2021-12-04T23:59:59+01:00;80218;Hörbranz;6636;4579;4119;1572;4352;65.58167571
2021-12-04T23:59:59+01:00;80219;Hohenweiler;1327;907;806;318;841;63.37603617
2021-12-04T23:59:59+01:00;80220;Kennelbach;1885;1264;1133;439;1211;64.24403183
2021-12-04T23:59:59+01:00;80221;Krumbach;1066;714;634;227;678;63.60225141
2021-12-04T23:59:59+01:00;80222;Langen bei Bregenz;1486;997;909;303;947;63.72812921
2021-12-04T23:59:59+01:00;80223;Langenegg;1159;712;627;212;667;57.54961173
2021-12-04T23:59:59+01:00;80224;Lauterach;10364;7222;6541;2247;6828;65.88189888
2021-12-04T23:59:59+01:00;80225;Lingenau;1554;978;864;312;926;59.58815959
2021-12-04T23:59:59+01:00;80226;Lochau;6244;4505;4106;1796;4261;68.24151185
2021-12-04T23:59:59+01:00;80227;Mellau;1288;878;795;361;824;63.97515528
2021-12-04T23:59:59+01:00;80228;Mittelberg;4947;3320;3166;1446;3198;64.64523954
2021-12-04T23:59:59+01:00;80229;Möggers;524;399;375;109;381;72.70992366
2021-12-04T23:59:59+01:00;80230;Reuthe;655;484;439;180;458;69.92366412
2021-12-04T23:59:59+01:00;80231;Riefensberg;1046;651;551;181;595;56.8833652
2021-12-04T23:59:59+01:00;80232;Schnepfau;470;325;291;128;304;64.68085106
